# α β
0.570786201659 0.099900001000
0.570773021330 0.100000001000
0.570759833419 0.100100001000
0.570746637924 0.100200001000
0.570733434840 0.100300001000
0.570720224166 0.100400001000
0.570707005898 0.100500001000
0.570693780033 0.100600001000
0.570680546568 0.100700001000
0.570667305500 0.100800001000
0.570654056827 0.100900001000
0.570640800544 0.101000001000
0.570627536649 0.101100001000
0.570614265140 0.101200001000
0.570600986012 0.101300001000
0.570587699263 0.101400001000
0.570574404889 0.101500001000
0.570561102888 0.101600001000
0.570547793257 0.101700001000
0.570534475992 0.101800001000
0.570521151090 0.101900001000
0.570507818548 0.102000001000
0.570494478363 0.102100001000
0.570481130531 0.102200001000
0.570467775050 0.102300001000
0.570454411917 0.102400001000
0.570441041127 0.102500001000
0.570427662679 0.102600001000
0.570414276568 0.102700001000
0.570400882792 0.102800001000
0.570387481347 0.102900001000
0.570374072230 0.103000001000
0.570360655438 0.103100001000
0.570347230967 0.103200001000
0.570333798815 0.103300001000
0.570320358977 0.103400001000
0.570306911451 0.103500001000
0.570293456234 0.103600001000
0.570279993321 0.103700001000
0.570266522710 0.103800001000
0.570253044398 0.103900001000
0.570239558381 0.104000001000
0.570226064655 0.104100001000
0.570212563217 0.104200001000
0.570199054065 0.104300001000
0.570185537194 0.104400001000
0.570172012601 0.104500001000
0.570158480283 0.104600001000
0.570144940236 0.104700001000
0.570131392457 0.104800001000
0.570117836943 0.104900001000
0.570104273689 0.105000001000
0.570090702694 0.105100001000
0.570077123952 0.105200001000
0.570063537461 0.105300001000
0.570049943217 0.105400001000
0.570036341216 0.105500001000
0.570022731456 0.105600001000
0.570009113933 0.105700001000
0.569995488642 0.105800001000
0.569981855581 0.105900001000
0.569968214746 0.106000001000
0.569954566133 0.106100001000
0.569940909740 0.106200001000
0.569927245561 0.106300001000
0.569913573594 0.106400001000
0.569899893836 0.106500001000
0.569886206282 0.106600001000
0.569872510928 0.106700001000
0.569858807772 0.106800001000
0.569845096810 0.106900001000
0.569831378037 0.107000001000
0.569817651451 0.107100001000
0.569803917047 0.107200001000
0.569790174822 0.107300001000
0.569776424773 0.107400001000
0.569762666895 0.107500001000
0.569748901184 0.107600001000
0.569735127638 0.107700001000
0.569721346252 0.107800001000
0.569707557023 0.107900001000
0.569693759947 0.108000001000
0.569679955019 0.108100001000
0.569666142237 0.108200001000
0.569652321596 0.108300001000
0.569638493093 0.108400001000
0.569624656724 0.108500001000
0.569610812485 0.108600001000
0.569596960373 0.108700001000
0.569583100382 0.108800001000
0.569569232510 0.108900001000
0.569555356753 0.109000001000
0.569541473107 0.109100001000
0.569527581567 0.109200001000
0.569513682131 0.109300001000
0.569499774793 0.109400001000
0.569485859551 0.109500001000
0.569471936400 0.109600001000
0.569458005336 0.109700001000
0.569444066356 0.109800001000
0.569430119455 0.109900001000
0.569416164630 0.110000001000
0.569402201875 0.110100001000
0.569388231189 0.110200001000
0.569374252566 0.110300001000
0.569360266002 0.110400001000
0.569346271494 0.110500001000
0.569332269037 0.110600001000
0.569318258627 0.110700001000
0.569304240261 0.110800001000
0.569290213933 0.110900001000
0.569276179641 0.111000001000
0.569262137380 0.111100001000
0.569248087146 0.111200001000
0.569234028935 0.111300001000
0.569219962742 0.111400001000
0.569205888564 0.111500001000
0.569191806396 0.111600001000
0.569177716234 0.111700001000
0.569163618075 0.111800001000
0.569149511913 0.111900001000
0.569135397745 0.112000001000
0.569121275567 0.112100001000
0.569107145373 0.112200001000
0.569093007161 0.112300001000
0.569078860926 0.112400001000
0.569064706663 0.112500001000
0.569050544368 0.112600001000
0.569036374038 0.112700001000
0.569022195667 0.112800001000
0.569008009252 0.112900001000
0.568993814787 0.113000001000
0.568979612270 0.113100001000
0.568965401695 0.113200001000
0.568951183058 0.113300001000
0.568936956355 0.113400001000
0.568922721582 0.113500001000
0.568908478733 0.113600001000
0.568894227806 0.113700001000
0.568879968794 0.113800001000
0.568865701695 0.113900001000
0.568851426503 0.114000001000
0.568837143214 0.114100001000
0.568822851824 0.114200001000
0.568808552327 0.114300001000
0.568794244721 0.114400001000
0.568779929000 0.114500001000
0.568765605159 0.114600001000
0.568751273195 0.114700001000
0.568736933102 0.114800001000
0.568722584877 0.114900001000
0.568708228514 0.115000001000
0.568693864009 0.115100001000
0.568679491358 0.115200001000
0.568665110556 0.115300001000
0.568650721598 0.115400001000
0.568636324481 0.115500001000
0.568621919198 0.115600001000
0.568607505746 0.115700001000
0.568593084120 0.115800001000
0.568578654315 0.115900001000
0.568564216328 0.116000001000
0.568549770152 0.116100001000
0.568535315783 0.116200001000
0.568520853217 0.116300001000
0.568506382449 0.116400001000
0.568491903475 0.116500001000
0.568477416289 0.116600001000
0.568462920887 0.116700001000
0.568448417264 0.116800001000
0.568433905415 0.116900001000
0.568419385336 0.117000001000
0.568404857021 0.117100001000
0.568390320467 0.117200001000
0.568375775668 0.117300001000
0.568361222619 0.117400001000
0.568346661316 0.117500001000
0.568332091753 0.117600001000
0.568317513926 0.117700001000
0.568302927831 0.117800001000
0.568288333461 0.117900001000
0.568273730813 0.118000001000
0.568259119881 0.118100001000
0.568244500660 0.118200001000
0.568229873146 0.118300001000
0.568215237333 0.118400001000
0.568200593217 0.118500001000
0.568185940793 0.118600001000
0.568171280056 0.118700001000
0.568156611000 0.118800001000
0.568141933621 0.118900001000
0.568127247913 0.119000001000
0.568112553873 0.119100001000
0.568097851494 0.119200001000
0.568083140771 0.119300001000
0.568068421700 0.119400001000
0.568053694276 0.119500001000
0.568038958493 0.119600001000
0.568024214346 0.119700001000
0.568009461831 0.119800001000
0.567994700941 0.119900001000
0.567979931673 0.120000001000
0.567965154020 0.120100001000
0.567950367978 0.120200001000
0.567935573542 0.120300001000
0.567920770706 0.120400001000
0.567905959465 0.120500001000
0.567891139814 0.120600001000
0.567876311747 0.120700001000
0.567861475261 0.120800001000
0.567846630348 0.120900001000
0.567831777004 0.121000001000
0.567816915224 0.121100001000
0.567802045003 0.121200001000
0.567787166334 0.121300001000
0.567772279214 0.121400001000
0.567757383636 0.121500001000
0.567742479595 0.121600001000
0.567727567086 0.121700001000
0.567712646104 0.121800001000
0.567697716642 0.121900001000
0.567682778697 0.122000001000
0.567667832262 0.122100001000
0.567652877331 0.122200001000
0.567637913901 0.122300001000
0.567622941964 0.122400001000
0.567607961516 0.122500001000
0.567592972551 0.122600001000
0.567577975064 0.122700001000
0.567562969049 0.122800001000
0.567547954501 0.122900001000
0.567532931415 0.123000001000
0.567517899784 0.123100001000
0.567502859603 0.123200001000
0.567487810867 0.123300001000
0.567472753570 0.123400001000
0.567457687706 0.123500001000
0.567442613271 0.123600001000
0.567427530258 0.123700001000
0.567412438661 0.123800001000
0.567397338476 0.123900001000
0.567382229696 0.124000001000
0.567367112316 0.124100001000
0.567351986330 0.124200001000
0.567336851733 0.124300001000
0.567321708518 0.124400001000
0.567306556681 0.124500001000
0.567291396215 0.124600001000
0.567276227114 0.124700001000
0.567261049374 0.124800001000
0.567245862987 0.124900001000
0.567230667950 0.125000001000
0.567215464254 0.125100001000
0.567200251896 0.125200001000
0.567185030868 0.125300001000
0.567169801166 0.125400001000
0.567154562783 0.125500001000
0.567139315714 0.125600001000
0.567124059953 0.125700001000
0.567108795493 0.125800001000
0.567093522329 0.125900001000
0.567078240455 0.126000001000
0.567062949865 0.126100001000
0.567047650554 0.126200001000
0.567032342514 0.126300001000
0.567017025741 0.126400001000
0.567001700229 0.126500001000
0.566986365970 0.126600001000
0.566971022960 0.126700001000
0.566955671193 0.126800001000
0.566940310661 0.126900001000
0.566924941360 0.127000001000
0.566909563284 0.127100001000
0.566894176425 0.127200001000
0.566878780778 0.127300001000
0.566863376338 0.127400001000
0.566847963098 0.127500001000
0.566832541051 0.127600001000
0.566817110192 0.127700001000
0.566801670515 0.127800001000
0.566786222013 0.127900001000
0.566770764680 0.128000001000
0.566755298510 0.128100001000
0.566739823497 0.128200001000
0.566724339635 0.128300001000
0.566708846917 0.128400001000
0.566693345338 0.128500001000
0.566677834890 0.128600001000
0.566662315568 0.128700001000
0.566646787365 0.128800001000
0.566631250276 0.128900001000
0.566615704293 0.129000001000
0.566600149411 0.129100001000
0.566584585623 0.129200001000
0.566569012923 0.129300001000
0.566553431304 0.129400001000
0.566537840760 0.129500001000
0.566522241285 0.129600001000
0.566506632872 0.129700001000
0.566491015516 0.129800001000
0.566475389208 0.129900001000
0.566459753944 0.130000001000
0.566444109716 0.130100001000
0.566428456518 0.130200001000
0.566412794343 0.130300001000
0.566397123186 0.130400001000
0.566381443040 0.130500001000
0.566365753897 0.130600001000
0.566350055752 0.130700001000
0.566334348598 0.130800001000
0.566318632428 0.130900001000
0.566302907236 0.131000001000
0.566287173015 0.131100001000
0.566271429758 0.131200001000
0.566255677460 0.131300001000
0.566239916113 0.131400001000
0.566224145710 0.131500001000
0.566208366246 0.131600001000
0.566192577713 0.131700001000
0.566176780104 0.131800001000
0.566160973413 0.131900001000
0.566145157634 0.132000001000
0.566129332759 0.132100001000
0.566113498781 0.132200001000
0.566097655695 0.132300001000
0.566081803492 0.132400001000
0.566065942167 0.132500001000
0.566050071712 0.132600001000
0.566034192121 0.132700001000
0.566018303387 0.132800001000
0.566002405502 0.132900001000
0.565986498461 0.133000001000
0.565970582256 0.133100001000
0.565954656880 0.133200001000
0.565938722327 0.133300001000
0.565922778589 0.133400001000
0.565906825660 0.133500001000
0.565890863532 0.133600001000
0.565874892199 0.133700001000
0.565858911653 0.133800001000
0.565842921888 0.133900001000
0.565826922896 0.134000001000
0.565810914671 0.134100001000
0.565794897206 0.134200001000
0.565778870493 0.134300001000
0.565762834525 0.134400001000
0.565746789296 0.134500001000
0.565730734797 0.134600001000
0.565714671023 0.134700001000
0.565698597966 0.134800001000
0.565682515618 0.134900001000
0.565666423973 0.135000001000
0.565650323023 0.135100001000
0.565634212762 0.135200001000
0.565618093182 0.135300001000
0.565601964275 0.135400001000
0.565585826035 0.135500001000
0.565569678454 0.135600001000
0.565553521525 0.135700001000
0.565537355241 0.135800001000
0.565521179594 0.135900001000
0.565504994578 0.136000001000
0.565488800184 0.136100001000
0.565472596406 0.136200001000
0.565456383235 0.136300001000
0.565440160666 0.136400001000
0.565423928689 0.136500001000
0.565407687299 0.136600001000
0.565391436487 0.136700001000
0.565375176246 0.136800001000
0.565358906569 0.136900001000
0.565342627448 0.137000001000
0.565326338875 0.137100001000
0.565310040844 0.137200001000
0.565293733346 0.137300001000
0.565277416374 0.137400001000
0.565261089921 0.137500001000
0.565244753979 0.137600001000
0.565228408541 0.137700001000
0.565212053598 0.137800001000
0.565195689143 0.137900001000
0.565179315169 0.138000001000
0.565162931668 0.138100001000
0.565146538632 0.138200001000
0.565130136054 0.138300001000
0.565113723926 0.138400001000
0.565097302241 0.138500001000
0.565080870989 0.138600001000
0.565064430165 0.138700001000
0.565047979760 0.138800001000
0.565031519766 0.138900001000
0.565015050175 0.139000001000
0.564998570981 0.139100001000
0.564982082174 0.139200001000
0.564965583747 0.139300001000
0.564949075693 0.139400001000
0.564932558003 0.139500001000
0.564916030670 0.139600001000
0.564899493685 0.139700001000
0.564882947042 0.139800001000
0.564866390731 0.139900001000
0.564849824745 0.140000001000
0.564833249076 0.140100001000
0.564816663716 0.140200001000
0.564800068657 0.140300001000
0.564783463891 0.140400001000
0.564766849410 0.140500001000
0.564750225206 0.140600001000
0.564733591271 0.140700001000
0.564716947597 0.140800001000
0.564700294176 0.140900001000
0.564683630999 0.141000001000
0.564666958059 0.141100001000
0.564650275348 0.141200001000
0.564633582857 0.141300001000
0.564616880578 0.141400001000
0.564600168503 0.141500001000
0.564583446624 0.141600001000
0.564566714932 0.141700001000
0.564549973420 0.141800001000
0.564533222079 0.141900001000
0.564516460901 0.142000001000
0.564499689878 0.142100001000
0.564482909001 0.142200001000
0.564466118262 0.142300001000
0.564449317653 0.142400001000
0.564432507165 0.142500001000
0.564415686790 0.142600001000
0.564398856520 0.142700001000
0.564382016346 0.142800001000
0.564365166260 0.142900001000
0.564348306254 0.143000001000
0.564331436318 0.143100001000
0.564314556446 0.143200001000
0.564297666627 0.143300001000
0.564280766854 0.143400001000
0.564263857118 0.143500001000
0.564246937410 0.143600001000
0.564230007723 0.143700001000
0.564213068047 0.143800001000
0.564196118374 0.143900001000
0.564179158696 0.144000001000
0.564162189003 0.144100001000
0.564145209288 0.144200001000
0.564128219541 0.144300001000
0.564111219754 0.144400001000
0.564094209918 0.144500001000
0.564077190025 0.144600001000
0.564060160065 0.144700001000
0.564043120031 0.144800001000
0.564026069913 0.144900001000
0.564009009702 0.145000001000
0.563991939391 0.145100001000
0.563974858969 0.145200001000
0.563957768429 0.145300001000
0.563940667761 0.145400001000
0.563923556957 0.145500001000
0.563906436008 0.145600001000
0.563889304904 0.145700001000
0.563872163638 0.145800001000
0.563855012200 0.145900001000
0.563837850580 0.146000001000
0.563820678772 0.146100001000
0.563803496764 0.146200001000
0.563786304549 0.146300001000
0.563769102117 0.146400001000
0.563751889459 0.146500001000
0.563734666567 0.146600001000
0.563717433430 0.146700001000
0.563700190042 0.146800001000
0.563682936391 0.146900001000
0.563665672469 0.147000001000
0.563648398267 0.147100001000
0.563631113776 0.147200001000
0.563613818987 0.147300001000
0.563596513890 0.147400001000
0.563579198476 0.147500001000
0.563561872737 0.147600001000
0.563544536662 0.147700001000
0.563527190243 0.147800001000
0.563509833471 0.147900001000
0.563492466335 0.148000001000
0.563475088828 0.148100001000
0.563457700939 0.148200001000
0.563440302659 0.148300001000
0.563422893979 0.148400001000
0.563405474890 0.148500001000
0.563388045382 0.148600001000
0.563370605446 0.148700001000
0.563353155072 0.148800001000
0.563335694251 0.148900001000
0.563318222973 0.149000001000
0.563300741230 0.149100001000
0.563283249011 0.149200001000
0.563265746307 0.149300001000
0.563248233109 0.149400001000
0.563230709407 0.149500001000
0.563213175191 0.149600001000
0.563195630452 0.149700001000
0.563178075181 0.149800001000
0.563160509367 0.149900001000
0.563142933001 0.150000001000
0.563125346074 0.150100001000
0.563107748575 0.150200001000
0.563090140496 0.150300001000
0.563072521826 0.150400001000
0.563054892556 0.150500001000
0.563037252675 0.150600001000
0.563019602175 0.150700001000
0.563001941046 0.150800001000
0.562984269277 0.150900001000
0.562966586859 0.151000001000
0.562948893782 0.151100001000
0.562931190036 0.151200001000
0.562913475612 0.151300001000
0.562895750499 0.151400001000
0.562878014688 0.151500001000
0.562860268168 0.151600001000
0.562842510930 0.151700001000
0.562824742964 0.151800001000
0.562806964259 0.151900001000
0.562789174807 0.152000001000
0.562771374596 0.152100001000
0.562753563617 0.152200001000
0.562735741860 0.152300001000
0.562717909315 0.152400001000
0.562700065971 0.152500001000
0.562682211819 0.152600001000
0.562664346848 0.152700001000
0.562646471049 0.152800001000
0.562628584410 0.152900001000
0.562610686923 0.153000001000
0.562592778576 0.153100001000
0.562574859360 0.153200001000
0.562556929264 0.153300001000
0.562538988278 0.153400001000
0.562521036392 0.153500001000
0.562503073596 0.153600001000
0.562485099878 0.153700001000
0.562467115230 0.153800001000
0.562449119640 0.153900001000
0.562431113099 0.154000001000
0.562413095595 0.154100001000
0.562395067118 0.154200001000
0.562377027659 0.154300001000
0.562358977206 0.154400001000
0.562340915749 0.154500001000
0.562322843278 0.154600001000
0.562304759782 0.154700001000
0.562286665251 0.154800001000
0.562268559674 0.154900001000
0.562250443040 0.155000001000
0.562232315339 0.155100001000
0.562214176561 0.155200001000
0.562196026694 0.155300001000
0.562177865728 0.155400001000
0.562159693653 0.155500001000
0.562141510458 0.155600001000
0.562123316132 0.155700001000
0.562105110664 0.155800001000
0.562086894044 0.155900001000
0.562068666261 0.156000001000
0.562050427305 0.156100001000
0.562032177163 0.156200001000
0.562013915826 0.156300001000
0.561995643283 0.156400001000
0.561977359523 0.156500001000
0.561959064535 0.156600001000
0.561940758308 0.156700001000
0.561922440832 0.156800001000
0.561904112095 0.156900001000
0.561885772086 0.157000001000
0.561867420795 0.157100001000
0.561849058210 0.157200001000
0.561830684321 0.157300001000
0.561812299116 0.157400001000
0.561793902585 0.157500001000
0.561775494716 0.157600001000
0.561757075498 0.157700001000
0.561738644921 0.157800001000
0.561720202972 0.157900001000
0.561701749642 0.158000001000
0.561683284918 0.158100001000
0.561664808790 0.158200001000
0.561646321246 0.158300001000
0.561627822276 0.158400001000
0.561609311867 0.158500001000
0.561590790009 0.158600001000
0.561572256691 0.158700001000
0.561553711900 0.158800001000
0.561535155627 0.158900001000
0.561516587858 0.159000001000
0.561498008584 0.159100001000
0.561479417793 0.159200001000
0.561460815473 0.159300001000
0.561442201612 0.159400001000
0.561423576201 0.159500001000
0.561404939226 0.159600001000
0.561386290676 0.159700001000
0.561367630541 0.159800001000
0.561348958808 0.159900001000
0.561330275466 0.160000001000
0.561311580504 0.160100001000
0.561292873909 0.160200001000
0.561274155670 0.160300001000
0.561255425776 0.160400001000
0.561236684214 0.160500001000
0.561217930974 0.160600001000
0.561199166044 0.160700001000
0.561180389411 0.160800001000
0.561161601064 0.160900001000
0.561142800992 0.161000001000
0.561123989182 0.161100001000
0.561105165623 0.161200001000
0.561086330303 0.161300001000
0.561067483210 0.161400001000
0.561048624332 0.161500001000
0.561029753658 0.161600001000
0.561010871175 0.161700001000
0.560991976872 0.161800001000
0.560973070737 0.161900001000
0.560954152757 0.162000001000
0.560935222920 0.162100001000
0.560916281216 0.162200001000
0.560897327631 0.162300001000
0.560878362154 0.162400001000
0.560859384772 0.162500001000
0.560840395474 0.162600001000
0.560821394247 0.162700001000
0.560802381079 0.162800001000
0.560783355959 0.162900001000
0.560764318873 0.163000001000
0.560745269810 0.163100001000
0.560726208757 0.163200001000
0.560707135703 0.163300001000
0.560688050635 0.163400001000
0.560668953540 0.163500001000
0.560649844407 0.163600001000
0.560630723223 0.163700001000
0.560611589976 0.163800001000
0.560592444653 0.163900001000
0.560573287242 0.164000001000
0.560554117730 0.164100001000
0.560534936106 0.164200001000
0.560515742356 0.164300001000
0.560496536469 0.164400001000
0.560477318431 0.164500001000
0.560458088231 0.164600001000
0.560438845855 0.164700001000
0.560419591291 0.164800001000
0.560400324527 0.164900001000
0.560381045550 0.165000001000
0.560361754346 0.165100001000
0.560342450905 0.165200001000
0.560323135212 0.165300001000
0.560303807256 0.165400001000
0.560284467023 0.165500001000
0.560265114501 0.165600001000
0.560245749677 0.165700001000
0.560226372539 0.165800001000
0.560206983072 0.165900001000
0.560187581266 0.166000001000
0.560168167106 0.166100001000
0.560148740580 0.166200001000
0.560129301675 0.166300001000
0.560109850377 0.166400001000
0.560090386676 0.166500001000
0.560070910556 0.166600001000
0.560051422005 0.166700001000
0.560031921011 0.166800001000
0.560012407560 0.166900001000
0.559992881638 0.167000001000
0.559973343234 0.167100001000
0.559953792334 0.167200001000
0.559934228924 0.167300001000
0.559914652992 0.167400001000
0.559895064525 0.167500001000
0.559875463509 0.167600001000
0.559855849931 0.167700001000
0.559836223777 0.167800001000
0.559816585036 0.167900001000
0.559796933692 0.168000001000
0.559777269734 0.168100001000
0.559757593147 0.168200001000
0.559737903919 0.168300001000
0.559718202035 0.168400001000
0.559698487483 0.168500001000
0.559678760249 0.168600001000
0.559659020320 0.168700001000
0.559639267682 0.168800001000
0.559619502322 0.168900001000
0.559599724226 0.169000001000
0.559579933380 0.169100001000
0.559560129772 0.169200001000
0.559540313387 0.169300001000
0.559520484212 0.169400001000
0.559500642234 0.169500001000
0.559480787438 0.169600001000
0.559460919810 0.169700001000
0.559441039339 0.169800001000
0.559421146008 0.169900001000
0.559401239806 0.170000001000
0.559381320717 0.170100001000
0.559361388729 0.170200001000
0.559341443827 0.170300001000
0.559321485998 0.170400001000
0.559301515227 0.170500001000
0.559281531501 0.170600001000
0.559261534806 0.170700001000
0.559241525128 0.170800001000
0.559221502453 0.170900001000
0.559201466767 0.171000001000
0.559181418056 0.171100001000
0.559161356306 0.171200001000
0.559141281502 0.171300001000
0.559121193632 0.171400001000
0.559101092680 0.171500001000
0.559080978633 0.171600001000
0.559060851476 0.171700001000
0.559040711196 0.171800001000
0.559020557777 0.171900001000
0.559000391206 0.172000001000
0.558980211469 0.172100001000
0.558960018551 0.172200001000
0.558939812438 0.172300001000
0.558919593116 0.172400001000
0.558899360570 0.172500001000
0.558879114786 0.172600001000
0.558858855749 0.172700001000
0.558838583446 0.172800001000
0.558818297861 0.172900001000
0.558797998980 0.173000001000
0.558777686789 0.173100001000
0.558757361273 0.173200001000
0.558737022418 0.173300001000
0.558716670209 0.173400001000
0.558696304631 0.173500001000
0.558675925670 0.173600001000
0.558655533311 0.173700001000
0.558635127540 0.173800001000
0.558614708341 0.173900001000
0.558594275701 0.174000001000
0.558573829603 0.174100001000
0.558553370035 0.174200001000
0.558532896980 0.174300001000
0.558512410424 0.174400001000
0.558491910352 0.174500001000
0.558471396750 0.174600001000
0.558450869601 0.174700001000
0.558430328892 0.174800001000
0.558409774608 0.174900001000
0.558389206733 0.175000001000
0.558368625252 0.175100001000
0.558348030151 0.175200001000
0.558327421414 0.175300001000
0.558306799027 0.175400001000
0.558286162973 0.175500001000
0.558265513239 0.175600001000
0.558244849809 0.175700001000
0.558224172667 0.175800001000
0.558203481799 0.175900001000
0.558182777189 0.176000001000
0.558162058823 0.176100001000
0.558141326684 0.176200001000
0.558120580757 0.176300001000
0.558099821028 0.176400001000
0.558079047480 0.176500001000
0.558058260099 0.176600001000
0.558037458868 0.176700001000
0.558016643773 0.176800001000
0.557995814798 0.176900001000
0.557974971928 0.177000001000
0.557954115147 0.177100001000
0.557933244439 0.177200001000
0.557912359789 0.177300001000
0.557891461181 0.177400001000
0.557870548600 0.177500001000
0.557849622030 0.177600001000
0.557828681456 0.177700001000
0.557807726861 0.177800001000
0.557786758230 0.177900001000
0.557765775547 0.178000001000
0.557744778797 0.178100001000
0.557723767963 0.178200001000
0.557702743029 0.178300001000
0.557681703981 0.178400001000
0.557660650802 0.178500001000
0.557639583475 0.178600001000
0.557618501986 0.178700001000
0.557597406318 0.178800001000
0.557576296455 0.178900001000
0.557555172381 0.179000001000
0.557534034080 0.179100001000
0.557512881536 0.179200001000
0.557491714733 0.179300001000
0.557470533655 0.179400001000
0.557449338285 0.179500001000
0.557428128608 0.179600001000
0.557406904607 0.179700001000
0.557385666265 0.179800001000
0.557364413568 0.179900001000
0.557343146497 0.180000001000
0.557321865038 0.180100001000
0.557300569173 0.180200001000
0.557279258887 0.180300001000
0.557257934162 0.180400001000
0.557236594983 0.180500001000
0.557215241333 0.180600001000
0.557193873195 0.180700001000
0.557172490553 0.180800001000
0.557151093391 0.180900001000
0.557129681691 0.181000001000
0.557108255438 0.181100001000
0.557086814614 0.181200001000
0.557065359203 0.181300001000
0.557043889188 0.181400001000
0.557022404553 0.181500001000
0.557000905280 0.181600001000
0.556979391354 0.181700001000
0.556957862758 0.181800001000
0.556936319473 0.181900001000
0.556914761484 0.182000001000
0.556893188773 0.182100001000
0.556871601324 0.182200001000
0.556849999119 0.182300001000
0.556828382142 0.182400001000
0.556806750376 0.182500001000
0.556785103804 0.182600001000
0.556763442408 0.182700001000
0.556741766172 0.182800001000
0.556720075078 0.182900001000
0.556698369110 0.183000001000
0.556676648250 0.183100001000
0.556654912481 0.183200001000
0.556633161785 0.183300001000
0.556611396146 0.183400001000
0.556589615546 0.183500001000
0.556567819968 0.183600001000
0.556546009394 0.183700001000
0.556524183807 0.183800001000
0.556502343190 0.183900001000
0.556480487525 0.184000001000
0.556458616795 0.184100001000
0.556436730982 0.184200001000
0.556414830069 0.184300001000
0.556392914038 0.184400001000
0.556370982872 0.184500001000
0.556349036553 0.184600001000
0.556327075063 0.184700001000
0.556305098385 0.184800001000
0.556283106500 0.184900001000
0.556261099392 0.185000001000
0.556239077043 0.185100001000
0.556217039434 0.185200001000
0.556194986548 0.185300001000
0.556172918367 0.185400001000
0.556150834873 0.185500001000
0.556128736048 0.185600001000
0.556106621875 0.185700001000
0.556084492335 0.185800001000
0.556062347410 0.185900001000
0.556040187082 0.186000001000
0.556018011333 0.186100001000
0.555995820146 0.186200001000
0.555973613501 0.186300001000
0.555951391381 0.186400001000
0.555929153768 0.186500001000
0.555906900643 0.186600001000
0.555884631988 0.186700001000
0.555862347786 0.186800001000
0.555840048016 0.186900001000
0.555817732662 0.187000001000
0.555795401705 0.187100001000
0.555773055126 0.187200001000
0.555750692907 0.187300001000
0.555728315029 0.187400001000
0.555705921475 0.187500001000
0.555683512225 0.187600001000
0.555661087261 0.187700001000
0.555638646564 0.187800001000
0.555616190116 0.187900001000
0.555593717898 0.188000001000
0.555571229891 0.188100001000
0.555548726077 0.188200001000
0.555526206437 0.188300001000
0.555503670952 0.188400001000
0.555481119603 0.188500001000
0.555458552372 0.188600001000
0.555435969239 0.188700001000
0.555413370186 0.188800001000
0.555390755194 0.188900001000
0.555368124244 0.189000001000
0.555345477316 0.189100001000
0.555322814392 0.189200001000
0.555300135453 0.189300001000
0.555277440479 0.189400001000
0.555254729452 0.189500001000
0.555232002352 0.189600001000
0.555209259160 0.189700001000
0.555186499857 0.189800001000
0.555163724423 0.189900001000
0.555140932840 0.190000001000
0.555118125088 0.190100001000
0.555095301147 0.190200001000
0.555072460999 0.190300001000
0.555049604623 0.190400001000
0.555026732001 0.190500001000
0.555003843112 0.190600001000
0.554980937938 0.190700001000
0.554958016459 0.190800001000
0.554935078654 0.190900001000
0.554912124506 0.191000001000
0.554889153993 0.191100001000
0.554866167096 0.191200001000
0.554843163796 0.191300001000
0.554820144073 0.191400001000
0.554797107906 0.191500001000
0.554774055277 0.191600001000
0.554750986165 0.191700001000
0.554727900550 0.191800001000
0.554704798413 0.191900001000
0.554681679734 0.192000001000
0.554658544491 0.192100001000
0.554635392667 0.192200001000
0.554612224239 0.192300001000
0.554589039190 0.192400001000
0.554565837497 0.192500001000
0.554542619141 0.192600001000
0.554519384102 0.192700001000
0.554496132360 0.192800001000
0.554472863895 0.192900001000
0.554449578685 0.193000001000
0.554426276711 0.193100001000
0.554402957952 0.193200001000
0.554379622389 0.193300001000
0.554356270000 0.193400001000
0.554332900765 0.193500001000
0.554309514664 0.193600001000
0.554286111675 0.193700001000
0.554262691779 0.193800001000
0.554239254956 0.193900001000
0.554215801183 0.194000001000
0.554192330441 0.194100001000
0.554168842708 0.194200001000
0.554145337965 0.194300001000
0.554121816190 0.194400001000
0.554098277363 0.194500001000
0.554074721462 0.194600001000
0.554051148467 0.194700001000
0.554027558356 0.194800001000
0.554003951110 0.194900001000
0.553980326707 0.195000001000
0.553956685125 0.195100001000
0.553933026344 0.195200001000
0.553909350343 0.195300001000
0.553885657100 0.195400001000
0.553861946595 0.195500001000
0.553838218806 0.195600001000
0.553814473712 0.195700001000
0.553790711291 0.195800001000
0.553766931523 0.195900001000
0.553743134386 0.196000001000
0.553719319858 0.196100001000
0.553695487918 0.196200001000
0.553671638545 0.196300001000
0.553647771718 0.196400001000
0.553623887414 0.196500001000
0.553599985612 0.196600001000
0.553576066290 0.196700001000
0.553552129428 0.196800001000
0.553528175002 0.196900001000
0.553504202992 0.197000001000
0.553480213376 0.197100001000
0.553456206131 0.197200001000
0.553432181237 0.197300001000
0.553408138671 0.197400001000
0.553384078411 0.197500001000
0.553360000435 0.197600001000
0.553335904722 0.197700001000
0.553311791249 0.197800001000
0.553287659995 0.197900001000
0.553263510936 0.198000001000
0.553239344052 0.198100001000
0.553215159320 0.198200001000
0.553190956717 0.198300001000
0.553166736222 0.198400001000
0.553142497812 0.198500001000
0.553118241465 0.198600001000
0.553093967158 0.198700001000
0.553069674870 0.198800001000
0.553045364577 0.198900001000
0.553021036258 0.199000001000
0.552996689889 0.199100001000
0.552972325448 0.199200001000
0.552947942913 0.199300001000
0.552923542261 0.199400001000
0.552899123469 0.199500001000
0.552874686515 0.199600001000
0.552850231376 0.199700001000
